Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
12080,Juchitán,12,Guerrero,3605,3561,25.3,12.68479409,23.9,12.51319958,13.4,7.061774023,15.1,7.536958817,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,82,81,150,97,104,134,107,114,120,22,64,95,28,63,0,0,0,0,0,0,0,0,0,0,0,94,89,133,145,91,141,110,115,148,32,84,95,24,66
12081,Iliatenco,12,Guerrero,5075,5447,24.6,11.61597985,25.3,14.19830844,8.5,3.985963649,8.8,4.678783516,17.0,18.0,0,0,0,0,0,0,0,0,0,0,0,211,324,155,142,180,188,136,155,136,223,162,149,155,119,0,0,0,0,0,0,0,0,0,0,0,183,288,188,144,172,141,148,152,143,212,130,127,162,120
12023,Cuajinicuilapa,12,Guerrero,12944,12978,26.7,12.85483753,25.7,13.13724052,10.0,5.299640578,10.5,5.633389569,20.0,22.0,1280,804,485,675,453,497,541,651,261,517,444,547,429,488,389,502,592,472,380,686,551,411,462,319,333,1226,771,504,644,434,498,582,747,303,836,454,547,512,456,417,494,565,492,393,574,553,347,433,336,332
12062,Tlacoachistlahuaca,12,Guerrero,10191,11115,24.3,11.67274165,26.1,14.55799043,7.4,4.000702648,7.3,4.448640815,16.0,17.0,709,704,715,480,192,432,1126,1336,277,714,388,608,425,659,527,730,747,944,843,429,630,343,628,487,353,618,690,701,381,174,422,1153,1361,323,915,438,576,467,653,587,781,839,1141,931,438,686,272,545,489,324
12065,Tlalixtaquilla de Maldonado,12,Guerrero,3396,3700,22.6,11.42162819,25.1,12.77170244,12.6,6.453354935,12.6,6.925880923,19.0,21.0,169,194,155,155,120,117,191,126,103,125,99,105,79,112,78,103,92,102,115,90,99,75,106,94,97,154,159,143,149,118,128,175,192,106,136,134,116,78,121,116,86,102,116,95,112,94,73,125,70,82
12004,Alcozauca de Guerrero,12,Guerrero,8917,10054,19.8,10.50185874,24.1,13.2693102,10.4,4.930813713,9.5,5.163155721,15.0,17.0,779,440,408,529,412,486,1002,753,589,717,687,404,476,653,368,420,539,840,419,430,584,456,358,386,372,780,414,419,503,429,532,944,914,600,849,777,486,661,629,491,402,516,808,406,427,615,459,381,363,350
12043,Metlatónoc,12,Guerrero,9014,9962,21.6,11.33840461,23.9,13.59477796,7.9,3.690378289,7.7,4.317434211,14.0,16.0,1340,1141,677,859,1185,1078,1755,1890,912,1081,1258,618,492,486,375,393,644,619,586,433,341,364,537,436,368,1249,1064,663,741,1182,1002,1624,2244,1082,1413,1423,654,549,485,436,408,700,588,535,439,357,415,524,367,366
12078,Cochoapa el Grande,12,Guerrero,8945,9833,22.2,10.69454979,24.0,12.88872034,7.8,3.727381081,7.5,4.388341099,14.0,15.0,0,0,0,0,0,0,0,0,0,0,0,516,951,409,397,543,1023,1015,814,565,500,552,664,597,492,0,0,0,0,0,0,0,0,0,0,0,577,1259,375,407,598,1072,1035,797,594,478,538,648,650,488
12002,Ahuacuotzingo,12,Guerrero,11748,13279,23.7,11.43793283,26.7,13.95859707,8.8,5.290788592,9.5,6.068955246,16.0,18.0,628,574,600,501,410,460,727,639,340,453,549,369,359,561,413,382,474,425,465,494,479,392,413,392,346,672,566,564,455,433,506,755,674,418,545,647,388,421,578,395,400,494,450,443,459,464,364,386,364,334
12048,Petatlán,12,Guerrero,22397,22582,26.4,13.1893455,27.5,13.46948919,9.6,5.419876646,10.1,6.129272756,22.0,23.0,1656,993,1038,922,692,896,1097,893,790,748,752,780,692,887,703,732,780,715,580,615,547,539,555,482,508,1718,1051,1104,888,674,961,1266,906,892,839,840,711,668,884,745,708,714,732,554,590,522,496,556,463,440
12003,Ajuchitlán del Progreso,12,Guerrero,18342,19861,27.0,13.14837153,27.9,13.74888551,11.2,5.349556826,11.7,6.062831069,20.0,22.0,980,993,871,949,695,903,874,899,618,867,797,743,486,703,588,594,661,729,527,629,556,448,469,480,432,967,1017,869,992,656,882,962,974,699,1097,1121,794,500,722,660,585,583,723,472,590,572,431,478,443,371
12007,Arcelia,12,Guerrero,15644,16537,26.7,12.60587149,26.8,12.89244093,12.2,6.387314526,12.6,7.485830733,23.0,25.0,1010,1258,706,732,621,699,691,463,538,586,575,412,469,596,427,476,595,585,510,456,477,391,442,404,379,974,1378,782,652,645,757,747,530,690,674,772,491,512,608,526,463,582,549,476,514,439,427,427,349,397
12011,Atoyac de Álvarez,12,Guerrero,30113,31203,25.3,11.9654864,25.0,12.18740684,11.6,6.591368289,11.9,7.045145904,23.0,25.0,1552,1401,1369,1257,1069,1149,1333,1525,931,1067,1024,1003,808,978,832,862,812,1069,841,771,725,636,646,583,535,1493,1451,1419,1318,1144,1265,1545,1720,968,1178,1183,1069,853,852,802,815,861,1082,799,714,715,559,634,562,521
12014,Benito Juárez,12,Guerrero,7363,7656,22.2,10.32771902,20.7,10.91526309,15.9,8.565086826,16.4,9.13304609,30.0,31.0,245,251,246,299,235,248,208,175,171,207,229,231,171,228,251,186,191,184,160,143,137,111,137,117,93,279,267,244,313,244,271,225,209,193,249,253,240,209,216,271,163,186,196,150,144,176,122,134,114,98
12016,Coahuayutla de José María Izazaga,12,Guerrero,6632,6393,26.0,13.7367387,25.5,13.05304519,11.3,6.066797642,11.1,5.901768173,20.0,21.0,1152,679,318,280,181,227,447,502,290,336,190,173,198,219,199,224,298,220,158,157,150,151,147,154,124,1166,670,309,319,171,219,439,389,373,394,247,186,191,229,187,237,265,201,179,169,139,152,148,165,149
12027,Cutzamala de Pinzón,12,Guerrero,10528,10860,24.6,11.2275904,24.8,12.11384584,15.5,8.685303353,15.9,8.989162362,25.0,26.0,1051,769,607,681,508,612,555,454,505,825,539,367,256,315,231,216,250,259,249,297,300,194,243,214,255,994,835,653,683,542,635,625,519,564,1314,549,398,258,329,236,217,247,269,249,290,293,212,243,208,214
12054,San Miguel Totolapan,12,Guerrero,13755,14254,27.8,13.25171436,26.8,13.39173518,8.6,4.900728826,9.5,5.880874592,18.0,19.0,714,1025,547,705,470,566,1387,801,510,701,486,384,451,567,556,352,642,475,424,503,476,308,336,274,244,669,1034,545,699,457,552,1497,932,555,875,663,429,493,601,619,408,635,417,404,477,460,268,329,298,224
12057,Técpan de Galeana,12,Guerrero,30871,31200,25.0,12.05847283,24.9,11.94852657,12.1,6.641683572,13.0,7.192963439,25.0,27.0,2641,1038,1152,1242,838,1162,1387,1162,737,1040,1188,929,941,994,881,855,1001,982,874,741,658,687,739,690,666,2535,1194,1176,1319,948,1285,1496,1088,763,994,1337,939,928,1111,1016,876,879,909,847,677,628,660,708,648,608
12064,Tlalchapa,12,Guerrero,5737,5758,23.6,11.01257659,24.1,10.89970977,18.6,9.416317317,19.4,9.62592712,27.0,29.0,405,435,328,443,149,342,256,232,167,179,217,201,163,185,119,133,146,258,197,181,164,129,136,112,135,387,542,291,421,145,347,275,243,238,264,286,196,140,171,157,125,141,221,226,163,174,107,162,99,117
12067,Tlapehuala,12,Guerrero,10558,11261,25.9,11.5889974994317,27.0,12.39827233,12.8,6.537849511,13.4,7.474426006,23.0,25.0,498,553,328,490,327,468,519,379,321,406,356,351,319,449,386,271,306,300,273,337,277,254,296,252,257,544,546,406,462,319,475,570,395,366,538,408,400,273,396,428,280,285,308,270,296,246,229,251,236,235
12022,Coyuca de Catalán,12,Guerrero,21849,20220,26.1,12.59166197,26.6,12.88651864,13.3,6.930413825,13.4,7.527819086,23.0,24.0,1313,1345,1175,1314,1006,1113,1646,1112,1094,1007,1034,857,640,885,627,883,756,869,610,640,644,499,556,484,442,1344,1355,1142,1297,999,1104,1516,1219,1270,1351,1285,970,768,781,760,823,806,863,637,613,645,497,547,434,381
12073,Zirándaro,12,Guerrero,9799,9014,23.7,12.53432934,24.3,11.66099088,14.1,7.332747446,14.0,7.321762056,23.0,24.0,1015,919,596,552,362,444,904,428,388,495,382,392,283,456,237,264,359,314,251,253,260,204,206,188,197,1061,1027,618,560,378,446,637,447,437,770,723,420,316,425,259,242,296,351,226,239,238,195,216,158,169
12068,La Unión de Isidoro Montes de Oca,12,Guerrero,13087,12625,27.2,12.77239709,27.4,12.64376513,11.2,6.794794189,10.8,6.52996368,24.0,24.0,939,1027,634,661,465,483,620,710,438,507,359,390,323,432,412,377,399,465,381,358,330,315,298,272,325,965,967,630,674,456,546,737,674,567,728,407,385,347,440,426,399,399,446,340,344,344,287,297,257,253
12037,Ixcateopan de Cuauhtémoc,12,Guerrero,3148,3455,25.9,12.55866645,26.1,13.675352,15.2,7.088525651,16.9,9.629389869,23.0,26.0,193,157,131,129,98,128,110,80,104,130,122,98,75,123,84,80,93,74,84,68,71,62,62,52,59,177,156,155,119,93,125,148,128,88,166,152,121,104,116,106,63,82,90,71,66,61,64,52,45,72
12047,Pedro Ascencio Alquisiras,12,Guerrero,3215,3763,24.8,12.27662357,27.4,14.16533488,11.8,5.651605405,13.1,7.482202528,19.0,22.0,162,177,137,153,119,112,286,132,102,153,98,114,104,88,87,100,127,109,113,90,91,99,107,98,81,164,219,132,126,110,132,330,175,148,220,101,134,100,88,79,96,135,107,102,111,96,92,81,90,87
12049,Pilcaya,12,Guerrero,5597,5961,24.3,12.20155039,26.2,12.54263566,12.4,6.255813953,12.4,7.069767442,23.0,25.0,169,157,229,202,123,199,254,114,106,176,197,160,156,204,145,151,163,128,154,160,154,122,120,105,118,213,141,253,188,144,229,273,168,137,224,217,183,185,218,167,153,160,124,123,114,130,114,115,109,122
12060,Tetipac,12,Guerrero,6356,6772,25.2,12.47782781,25.4,13.62395961,11.9,6.296902715,12.3,6.692591077,22.0,22.0,382,286,275,251,183,235,347,202,181,310,165,193,223,289,184,198,262,190,152,154,166,141,159,125,107,378,272,306,286,190,290,374,227,250,443,210,178,289,264,217,184,247,192,160,167,134,142,128,125,132
12055,Taxco de Alarcón,12,Guerrero,50432,53621,26.5,12.01483176,26.2,13.29877509,10.2,5.431855077,11.1,6.65399941,24.0,26.0,1876,1876,1608,1703,1365,1789,2005,1486,1360,1620,1655,1295,1117,1486,1513,1242,1310,1212,1039,1277,1038,1010,1019,973,842,1833,1671,1637,1740,1396,1948,2261,1440,1526,2227,1895,1331,1057,1560,1577,1245,1288,1295,1067,1159,1012,990,969,940,861
12015,Buenavista de Cuéllar,12,Guerrero,6192,6496,23.7,12.11801897,23.5,11.54598826,14.0,7.060063224,14.8,8.32455216,25.0,28.0,217,240,213,250,197,213,238,169,163,187,201,131,171,232,147,108,149,139,147,128,120,108,108,113,128,211,244,237,291,221,188,238,197,175,207,215,130,145,258,151,149,127,127,145,124,117,104,102,112,94
12050,Pungarabato,12,Guerrero,17921,19114,26.9,12.42865525,27.6,13.88488825,9.1,5.131487705,9.5,5.374193204,23.0,25.0,771,815,612,662,587,637,761,579,592,534,634,591,517,719,610,586,533,623,481,501,474,423,435,417,398,712,852,707,707,647,656,798,574,614,632,671,561,554,670,705,583,558,610,415,466,422,418,427,385,411
12038,Zihuatanejo de Azueta,12,Guerrero,58314,59897,29.1,13.61837467,29.8,13.95324617,6.1,4.116996731,6.3,4.156252003,24.0,25.0,2416,1887,1882,1828,1538,1531,1989,1576,1576,1641,1619,1471,1412,1617,1594,1767,1505,1790,1408,1515,1415,1376,1259,1214,1092,2286,1830,1936,1898,1486,1488,2063,1586,1673,1770,1784,1530,1480,1535,1570,1678,1544,1766,1373,1473,1359,1155,1184,1183,984
12001,Acapulco de Juárez,12,Guerrero,382276,407695,27.0,12.12985818,26.8,13.39634302,8.4,5.002288234,9.6,6.323049235,25.0,27.0,13394,13869,12929,11834,9539,11576,13242,9224,9265,9600,9623,8802,9387,9351,9851,9339,10773,10617,9854,8942,7825,7294,7478,6580,6396,14121,14268,13031,11654,9433,12479,14137,9542,9187,10387,9840,8980,8860,9258,9647,9143,10624,11046,9646,8795,7559,7064,7186,6541,6134
15082,Tejupilco,15,Estado de México,34411,36666,26.0,12.05542488,27.7,13.99760922,9.3,4.742991555,9.9,5.669738686,20.0,22.0,1805,1798,1672,1850,1844,1841,1732,1523,1055,968,1106,992,1002,1152,1002,980,1090,1091,1123,975,918,996,989,942,893,1782,1719,1704,1914,1752,1856,1732,1573,1019,997,1124,1018,1007,1172,1039,987,1062,1017,1062,1012,944,948,965,921,946
15104,Tlalnepantla de Baz,15,Estado de México,321747,342478,26.4,11.90494539,24.9,11.96830752,10.6,6.290832185,12.5,7.654973214,29.0,31.0,8668,8017,7894,8166,8409,8359,8252,7925,7857,7524,7790,7444,6907,7137,6911,7992,6000,6040,6005,5714,5601,5153,5146,4929,4368,8509,7831,7614,8052,8093,8306,8437,7828,7906,7430,7699,7257,7003,6886,6860,7794,5880,5988,5938,5375,5703,5424,5174,4773,4465
15075,San Martín de las Pirámides,15,Estado de México,12278,12573,26.1,12.24777448,26.9,13.26038576,8.0,4.46958457,8.0,4.966617211,25.0,26.0,310,324,310,257,300,292,273,292,283,267,294,248,294,272,225,261,277,278,274,270,281,271,250,254,233,294,303,294,272,312,297,273,287,285,253,274,280,257,269,234,222,258,255,262,247,281,246,275,253,237
15065,Otumba,15,Estado de México,17330,16902,27.8,12.27249532,27.3,12.97556274,7.9,4.470714974,8.4,4.895957362,25.0,25.0,397,414,494,408,493,432,466,442,415,420,420,419,454,513,478,493,504,451,436,412,408,398,361,388,401,415,405,465,476,483,485,448,411,408,439,445,419,423,437,511,469,399,417,435,419,409,390,393,355,353
15049,Joquicingo,15,Estado de México,6201,6639,28.0,13.07642347,28.6,12.89600924,8.5,4.200043299,8.7,4.532005485,23.0,24.0,153,174,148,153,166,157,166,147,158,201,150,149,183,219,200,272,179,208,205,190,162,202,160,151,145,168,136,165,149,153,166,159,150,145,162,195,161,159,215,208,250,183,221,184,162,174,177,176,154,144
15004,Almoloya de Alquisiras,15,Estado de México,7091,7765,24.1,12.10427051,26.9,13.30324667,9.2,4.84979119,10.0,5.334770309,20.0,23.0,311,269,284,297,237,263,300,200,221,216,248,232,219,232,211,229,216,211,198,194,177,177,166,188,173,249,288,258,325,232,287,271,210,221,225,256,196,192,223,208,228,190,191,206,207,196,181,161,207,184
15088,Tenancingo,15,Estado de México,44239,46707,27.6,12.57112503,28.2,13.82047379,7.2,4.097414471,8.1,4.929973133,22.0,24.0,1093,1003,1069,1089,1121,1200,1260,1243,1200,1157,1205,1120,1156,1169,1291,1134,1192,1174,1196,1157,1090,1038,1160,985,1055,1057,1043,1028,1099,1170,1150,1169,1145,1115,1092,1183,1062,1052,1130,1247,1217,1119,1123,1073,1134,1071,1006,1104,933,1005
15056,Morelos,15,Estado de México,13617,14809,25.0,11.97173666,26.2,13.34806778,9.2,4.932690376,10.9,6.268836649,21.0,23.0,548,518,518,542,580,572,515,597,488,519,438,454,479,468,416,468,440,517,422,419,419,418,452,403,380,539,554,535,545,559,546,512,536,459,524,445,513,484,484,457,444,436,470,399,434,467,425,399,356,367
15125,Tonanitla,15,Estado de México,5058,5158,25.6,13.05509868,26.1,13.09621711,6.1,3.782894737,5.7,3.587582237,22.0,25.0,0,0,0,0,0,0,0,0,0,0,1,87,104,126,104,107,111,118,116,117,119,134,120,131,108,0,0,0,0,0,0,0,0,0,0,0,82,109,108,124,115,113,114,102,113,123,129,124,119,116
15124,San José del Rincón,15,Estado de México,45084,46261,28.6,14.04269371,28.5,14.40380068,5.5,2.938920727,7.4,4.060589275,18.0,19.0,0,0,0,0,0,0,0,0,1785,2047,1815,1767,1762,1846,1765,1690,3522,1553,1555,1612,1595,1487,1484,1482,1455,0,0,0,0,0,0,0,0,1848,1945,1921,1791,1713,1868,1720,1744,5563,1621,1583,1587,1530,1444,1567,1475,1469
15123,Luvianos,15,Estado de México,13719,14062,25.7,12.41923905,26.2,14.29289304,11.6,6.421392678,11.6,6.414213927,19.0,20.0,0,0,0,0,0,0,0,0,539,466,407,404,404,396,463,437,436,438,426,399,378,365,418,381,375,0,0,0,0,0,0,0,0,518,522,404,426,361,370,386,401,383,432,427,366,354,354,371,335,344
15122,Valle de Chalco Solidaridad,15,Estado de México,175772,181873,29.5,13.16346802,29.7,13.62262941,5.3,3.510476907,5.3,3.756843878,23.0,24.0,91,2948,3380,3552,3668,3637,3317,3976,4124,3968,4221,3847,3665,4364,4203,4047,4066,4254,4208,4269,4344,4014,3710,3599,3366,95,2932,3375,3329,3544,3467,3216,3977,3894,3916,4127,3815,3627,4379,4082,3902,3951,4209,4179,4102,4436,4111,3669,3416,3363
15121,Cuautitlán Izcalli,15,Estado de México,248552,263123,27.4,12.12015645,26.3,11.98495031,7.6,4.829570598,8.2,5.706715677,28.0,30.0,4392,4012,3890,4012,4019,4175,4325,4382,4474,4523,4654,4788,4480,4831,4708,5157,4424,4472,4565,4291,4260,4166,4049,3702,3292,4293,3856,3840,3869,3964,4025,4282,4226,4296,4372,4528,4623,4542,4679,4712,4934,4228,4486,4401,4211,4154,4006,3817,3540,3305
15120,Zumpango,15,Estado de México,78608,81039,26.1,12.04908851,26.8,12.93722277,5.8,3.088376392,6.3,3.723834449,24.0,25.0,1266,1084,1110,1257,1241,1292,1330,1371,1365,1358,1389,1412,1472,1590,1431,1472,1543,1711,1768,1712,1946,1990,2015,1981,1946,1178,1095,1147,1184,1194,1327,1302,1363,1280,1300,1339,1384,1420,1576,1486,1441,1548,1744,1837,1715,1957,2043,1922,2004,1811
15119,Zumpahuacán,15,Estado de México,7780,8585,25.9,13.0915106,28.2,14.62751817,9.1,4.401252437,9.0,5.080640397,19.0,21.0,276,248,259,238,235,259,260,289,262,223,221,195,212,242,240,217,260,216,236,254,249,211,216,169,260,250,254,254,246,242,264,279,247,260,228,241,217,218,223,242,192,263,198,237,230,229,208,206,190,248
15118,Zinacantepec,15,Estado de México,82109,85650,27.9,12.79488903,28.1,13.54491417,5.5,3.3123905,6.4,3.751713625,23.0,24.0,1726,1640,1654,1693,1752,1760,1843,1903,1865,1832,1712,1815,1839,1992,2024,1905,2030,1888,1980,1945,1945,1785,1823,1973,1736,1682,1616,1616,1649,1786,1884,1786,1823,1880,1974,1724,1823,1871,1950,1963,1924,1946,1822,1860,1832,1867,1763,1734,1756,1706
15117,Zacualpan,15,Estado de México,7217,7904,24.8,11.77964969,25.6,12.72228908,10.5,5.495387084,12.0,7.307126621,21.0,24.0,264,280,229,281,231,247,239,232,214,215,213,189,209,210,224,175,215,219,161,191,213,180,178,166,182,302,291,244,294,227,257,246,220,242,225,204,209,202,258,216,205,198,210,185,192,212,170,157,159,156
15116,Zacazonapan,15,Estado de México,2033,2018,26.3,13.14962533,27.9,13.31883007,8.7,4.544355813,9.3,4.810248973,21.0,22.0,59,60,64,67,58,56,55,52,47,63,42,58,50,61,53,62,4,71,68,67,49,53,58,62,58,58,46,64,54,49,59,66,41,52,50,45,61,37,68,52,70,3,60,67,65,61,61,57,59,52
15115,Xonacatlán,15,Estado de México,22871,23460,27.7,13.59834256,27.7,12.74251636,6.3,3.998373543,7.0,4.348836309,24.0,25.0,556,529,547,521,574,612,674,703,697,694,679,668,685,741,703,667,742,685,671,569,645,565,591,609,589,592,556,537,488,543,586,683,696,658,726,660,638,732,754,722,698,725,674,648,667,659,618,560,597,561
15114,Villa Victoria,15,Estado de México,46657,47712,29.0,13.94964249,28.9,14.28803579,5.2,2.820900088,6.7,3.659236034,19.0,19.0,1555,1512,1491,1373,1587,1449,1581,1611,1622,1760,1532,1600,1442,1498,1543,1426,1446,1465,1363,1402,1377,1294,1271,1470,1439,1584,1444,1570,1478,1557,1531,1568,1608,1549,1883,1579,1649,1457,1513,1457,1462,1385,1389,1385,1378,1347,1244,1365,1412,1381
15113,Villa Guerrero,15,Estado de México,29293,30698,28.0,13.69959811,28.3,14.09265557,6.2,3.662647765,7.0,4.236776634,20.0,22.0,818,854,803,818,863,895,806,749,835,790,842,924,840,994,904,873,872,844,862,834,938,807,799,881,801,853,814,840,831,818,857,784,761,793,786,866,840,863,952,944,859,804,840,787,853,823,780,753,819,786
15112,Villa del Carbón,15,Estado de México,22433,22448,28.0,13.78125596,28.2,13.9403194,7.4,4.014761087,7.8,4.485588853,21.0,22.0,613,616,621,616,674,651,627,696,702,682,633,643,659,697,632,688,572,571,608,431,543,572,535,540,519,570,603,609,588,667,669,646,681,632,661,619,634,621,655,612,660,558,598,585,591,465,517,580,555,562
15111,Villa de Allende,15,Estado de México,23413,24296,29.1,13.69464866,29.4,14.02708915,5.7,3.107843696,7.7,4.281833552,19.0,20.0,854,785,716,770,826,786,907,683,721,769,704,750,736,721,736,953,721,664,633,664,648,666,597,611,638,853,791,728,818,775,843,1009,720,687,758,749,727,686,760,703,926,731,675,666,611,668,595,660,586,594
15110,Valle de Bravo,15,Estado de México,30296,31303,28.5,12.81981036,28.9,13.8151987,6.9,3.960245346,7.6,4.667975587,23.0,24.0,825,803,795,781,842,728,790,794,725,843,741,760,722,853,851,761,678,644,773,841,823,782,847,794,757,793,766,747,836,784,806,762,726,681,795,729,749,808,836,788,737,638,631,765,743,829,771,805,809,694
15109,Tultitlán,15,Estado de México,238340,248658,28.1,12.90790442,27.3,13.08771182,6.1,4.377426487,6.6,5.061693532,25.0,27.0,3027,3014,3413,3601,3766,4001,4081,4086,4020,4155,4380,4412,4349,4452,4619,3885,4423,4151,4338,4308,3916,3797,3716,3730,3647,2997,2890,3216,3439,3763,3941,4035,4102,3962,3936,4211,4296,4079,4543,4452,3813,4303,4065,4426,4266,3856,3757,3660,3665,3373
15108,Tultepec,15,Estado de México,64287,67280,27.4,12.68660692,27.3,13.18866442,4.9,3.124875151,5.5,3.43117018,25.0,26.0,988,943,834,907,949,1036,1055,1091,1009,1035,1100,1142,1145,1178,1134,1165,1155,1179,1193,1242,1185,1169,1227,1229,1156,975,930,803,886,887,953,996,1006,1010,1011,1124,1184,1053,1214,1110,1127,1163,1146,1137,1132,1203,1168,1173,1205,1210
15107,Tonatico,15,Estado de México,5799,6300,25.5,12.26874391,25.4,12.52028562,12.1,6.864654333,12.9,7.927620902,26.0,27.0,135,174,151,158,141,129,142,127,109,125,141,115,124,130,144,167,134,139,123,130,135,131,130,136,149,150,151,140,141,124,132,130,146,131,116,143,134,119,114,132,146,144,130,138,140,140,160,142,123,136
15106,Toluca,15,Estado de México,394836,424725,27.8,12.80634112,27.0,13.34014855,6.4,3.909856033,7.9,4.813882885,25.0,27.0,8690,8294,8450,8203,9186,9042,8862,9243,8959,8946,8975,9326,9348,9123,9416,10392,9113,8869,8826,8596,8498,8261,8106,8133,7648,8564,8333,8495,8080,9126,8845,9062,9234,8892,8917,9036,9238,9231,9100,9570,10421,8876,8789,8560,8387,8310,8233,7881,7853,7391
15105,Tlatlaya,15,Estado de México,16074,16923,24.7,12.43094713,25.3,12.88318974,14.0,7.794029253,14.6,8.44090792,22.0,23.0,722,791,677,723,668,664,588,557,506,548,492,482,444,509,467,428,468,433,475,429,394,384,370,443,367,750,828,704,774,696,693,605,591,540,596,516,449,499,551,461,416,425,414,418,351,399,416,374,276,366
15103,Tlalmanalco,15,Estado de México,22333,23797,26.4,12.25997046,25.6,12.985862,9.1,5.581346276,9.8,6.330449462,26.0,28.0,586,569,588,542,552,557,467,508,494,505,541,467,484,508,472,498,420,454,438,457,398,424,416,403,395,660,576,612,571,553,572,514,509,493,460,496,468,484,493,479,460,437,448,452,485,451,422,407,400,379
15102,Timilpan,15,Estado de México,7389,8002,26.5,12.0020429,26.5,13.34269663,10.1,4.730592441,11.4,6.409601634,24.0,26.0,230,208,218,170,215,220,219,194,172,207,191,232,199,210,167,178,216,197,181,193,171,177,152,157,161,245,226,197,179,230,194,231,221,199,220,219,220,212,212,190,177,206,194,148,198,152,171,169,140,153
15101,Tianguistenco,15,Estado de México,34277,36405,27.5,12.82357059,27.9,13.55075376,7.0,3.912012133,7.7,4.46031602,23.0,25.0,891,828,937,888,985,1014,1016,971,1086,923,939,956,929,1004,995,1196,950,879,910,900,942,857,853,860,793,875,802,887,894,909,959,888,962,1012,933,946,976,948,1021,1055,1163,882,939,884,858,945,892,844,877,844
15100,Tezoyuca,15,Estado de México,17404,17795,27.0,12.62671473,26.5,12.34606731,6.0,3.655674643,6.5,3.846805216,24.0,25.0,223,251,228,232,256,272,274,299,253,253,289,343,337,325,387,339,329,393,376,403,403,399,367,394,378,218,193,234,226,242,240,216,311,246,286,306,290,313,325,331,359,365,370,397,381,364,399,343,372,366
